70	70	1,674998093384
71	71	1,728683295604
72	72	1,7794087194208
73	73	1,8272087396129
74	74	1,8721153830202
75	75	1,9141584183155
76	76	1,9533654381722
77	77	1,9897619343315
78	78	2,0233713660173
79	79	2,0542152221021
80	80	2,0823130773827
81	81	2,1076826432877
82	82	2,1303398133011
83	83	2,1502987033538
84	84	2,1675716874047
85	85	2,1821694284041
86	86	2,1941009048061
87	87	2,2033734327702
88	88	2,20999268417
89	89	2,2139627005036
90	90	2,2152859027789
91	91	2,2139630974233
92	92	2,2099934782512
93	93	2,2033746244975
94	94	2,1941024949077
95	95	2,1821714178535
96	96	2,1675740774236
97	97	2,1503014954147
98	98	2,130343009131
99	99	2,1076862448725
100	100	2,0823170869721
101	101	2,0542196422153
102	102	2,0233761994496
103	103	1,9897671841613
104	104	1,9533711077691
105	105	1,9141645113492
106	106	1,8721219034701
107	107	1,8272156917792
108	108	1,7794161079359
109	109	1,7286911254456
110	110	1,6750063698893
111	111	1,6183250209942
112	112	1,5586077059216
113	113	1,4958123830819
114	114	1,4298942157048
115	115	1,3608054343094
116	116	1,2884951871161
117	117	1,212909377337
118	118	1,1339904861529
119	119	1,0516773800493
120	120	0,96590510102491
121	121	0,87660463800495
122	122	0,78370267759306
123	123	0,68712133206081
124	124	0,58677784221249
125	125	0,48258425246104
126	126	0,37444705510596
127	127	0,26226680040712
128	128	0,14593766859199
129	129	0,025346999405643
130	130	-0,099625225798142
131	131	-0,22910695513594
132	132	-0,36323469698242
133	133	-0,50215421797082
134	134	-0,64602131684246
135	135	-0,79500268411263
136	136	-0,94927685909041
137	137	-1,109035297649
138	138	-1,2744835663523
139	139	-1,4458426811784
140	140	-1,6233506122357
141	141	-1,8072639796631
142	142	-1,9978599704879
143	143	-2,1954385117784
144	144	-2,4003247422082
145	145	-2,6128718324603
146	146	-2,8334642151364
147	147	-3,0625212975231
148	148	-3,3005017463736
149	149	-3,5479084536906
150	150	-3,8052943175283
151	151	-4,0732690036515
152	152	-4,3525068946562
153	153	-4,6437564857874
154	154	-4,9478515552256
155	155	-5,2657245266724
156	156	-5,5984225615638
157	157	-5,947127078465
158	158	-6,3131776144654
159	159	-6,6981012416155
160	160	-7,1036491662192
161	161	-7,5318427240196
162	162	-7,9850318230599
163	163	-8,465970108957
164	164	-8,9779129445528
165	165	-9,5247470534306
166	166	-10,111164960021
167	167	-10,742904188711
168	168	-11,427082401318
169	169	-12,172678706085
170	170	-12,991245016136
171	171	-13,897993484561
172	172	-14,913527117586
173	173	-16,066732072644
174	174	-17,399914609229
175	175	-18,978663974673
176	176	-20,912861134003
177	177	-23,408493878501
178	178	-26,928005238092
179	179	-32,946956379891
180	180	-115,3694339073
181	181	-32,948259125616
182	182	-26,928656412495
183	183	-23,408927774222
184	184	-20,913186324163
185	185	-18,978923888475
186	186	-17,400130961226
187	187	-16,066917271101
188	188	-14,913688917616
189	189	-13,898137056184
190	190	-12,991373978312
191	191	-12,172795690728
192	192	-11,427189382307
193	193	-10,743002684355
194	194	-10,111256163219
195	195	-9,5248319184417
196	196	-8,9779922466526
197	197	-8,4660444865467
198	198	-7,9851018080792
199	199	-7,5319087643554
200	200	-7,1037116425127
201	201	-6,6981604800674
202	202	-6,3132338967306
203	203	-5,9471806493962
204	204	-5,5984736353421
205	205	-5,2657732917115
206	206	-4,9478981781327
207	207	-4,6438011145909
208	208	-4,3525496614567
209	209	-4,0733100268156
210	210	-3,805333703517
211	211	-3,5479462985925
212	212	-3,3005381371985
213	213	-3,0625563132997
214	214	-2,8334979278481
215	215	-2,6129043078479
216	216	-2,4003560404603
217	217	-2,195468688129
218	218	-1,997889075735
219	219	-1,8072920606208
220	220	-1,6233777121299
221	221	-1,4458688399936
222	222	-1,274508821138
223	223	-1,1090596827892
224	224	-0,94930040654356
225	225	-0,79502542362382
226	226	-0,64604327613316
227	227	-0,50217542290805
228	228	-0,36325517173026
229	229	-0,22912672229144
230	230	-0,099644306513591
231	231	0,025328585312557
232	232	0,14591990253875
233	233	0,26224966495637
234	234	0,37443053388401
235	235	0,48256833008389
236	236	0,58676250421852
237	237	0,68710656484959
238	238	0,78368846836945
239	239	0,87659097472818
240	240	0,965891972362
241	241	1,0516647753324
242	242	1,1339783953403
243	243	1,2128977909774
244	244	1,2884840963155
245	245	1,3607948307012
246	246	1,4298840914222
247	247	1,4958027307321
248	248	1,5585985185628
249	249	1,6183162921136
250	250	1,674998093384
251	251	1,728683295604
252	252	1,7794087194208
253	253	1,8272087396129
254	254	1,8721153830202
255	255	1,9141584183155
256	256	1,9533654381722
257	257	1,9897619343315
258	258	2,0233713660173
259	259	2,0542152221021
260	260	2,0823130773827
261	261	2,1076826432877
262	262	2,1303398133011
263	263	2,1502987033538
264	264	2,1675716874047
265	265	2,1821694284041
266	266	2,1941009048061
267	267	2,2033734327702
268	268	2,20999268417
269	269	2,2139627005036
270	270	2,2152859027789
271	271	2,2139630974233
272	272	2,2099934782512
273	273	2,2033746244975
274	274	2,1941024949077
275	275	2,1821714178535
276	276	2,1675740774236
277	277	2,1503014954147
278	278	2,130343009131
279	279	2,1076862448725
280	280	2,0823170869721
281	281	2,0542196422153
282	282	2,0233761994496
283	283	1,9897671841613
284	284	1,9533711077691
285	285	1,9141645113492
286	286	1,8721219034701
287	287	1,8272156917792
288	288	1,7794161079359
289	289	1,7286911254456
290	290	1,6750063698893
291	291	1,6183250209942
292	292	1,5586077059216
293	293	1,4958123830819
294	294	1,4298942157048
295	295	1,3608054343094
296	296	1,2884951871161
297	297	1,212909377337
298	298	1,1339904861529
299	299	1,0516773800493
300	300	0,96590510102491
301	301	0,87660463800495
302	302	0,78370267759306
303	303	0,68712133206082
304	304	0,58677784221248
305	305	0,48258425246104
306	306	0,37444705510596
307	307	0,26226680040712
308	308	0,14593766859199
309	309	0,025346999405642
310	310	-0,099625225798141
311	311	-0,22910695513594
312	312	-0,36323469698242
313	313	-0,50215421797082
314	314	-0,64602131684246
315	315	-0,79500268411263
316	316	-0,9492768590904
317	317	-1,109035297649
318	318	-1,2744835663523
319	319	-1,4458426811784
320	320	-1,6233506122357
321	321	-1,8072639796631
322	322	-1,9978599704879
323	323	-2,1954385117784
324	324	-2,4003247422082
325	325	-2,6128718324603
326	326	-2,8334642151364
327	327	-3,0625212975231
328	328	-3,3005017463735
329	329	-3,5479084536906
330	330	-3,8052943175283
331	331	-4,0732690036515
332	332	-4,3525068946562
333	333	-4,6437564857874
334	334	-4,9478515552256
335	335	-5,2657245266724
336	336	-5,5984225615638
337	337	-5,947127078465
338	338	-6,3131776144654
339	339	-6,6981012416154
340	340	-7,1036491662192
341	341	-7,5318427240196
342	342	-7,9850318230599
343	343	-8,4659701089569
344	344	-8,9779129445528
345	345	-9,5247470534306
346	346	-10,111164960021
347	347	-10,742904188711
348	348	-11,427082401318
349	349	-12,172678706085
350	350	-12,991245016136
351	351	-13,897993484561
352	352	-14,913527117586
353	353	-16,066732072644
354	354	-17,399914609229
355	355	-18,978663974673
356	356	-20,912861134003
357	357	-23,408493878501
358	358	-26,928005238093
359	359	-32,946956379891
0	360	-115,3694339065
